AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
824180	823117	cretensis	Willmann, 1980	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824180		urn:lsid:marinespecies.org:taxname:824180	
826210	825501	ecarinatus	(Brusina, 1902)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 14:20:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=826210		urn:lsid:marinespecies.org:taxname:826210	
824245	821904	catalaunicus	(Almera & Bofill y Poch, 1895)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824245		urn:lsid:marinespecies.org:taxname:824245	
824302	821904	f. tabensis	Bartha, 1956	Forma	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824302		urn:lsid:marinespecies.org:taxname:824302	
824078	821904	varpalotensis	Bartha, 1956	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824078		urn:lsid:marinespecies.org:taxname:824078	
828896	825515	austriacus	(Rzehak, 1893)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828896		urn:lsid:marinespecies.org:taxname:828896	
828898	825515	obtusangulus	(Krauss, 1852)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828898		urn:lsid:marinespecies.org:taxname:828898	
828899	825515	sparsus	(Krauss, 1852)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828899		urn:lsid:marinespecies.org:taxname:828899	
828900	828636	coangustatus	(Almera, 1894)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828900		urn:lsid:marinespecies.org:taxname:828900	
828902	828636	emporitanus	(Almera, 1894)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828902		urn:lsid:marinespecies.org:taxname:828902	
828905	825661	pervariabilis	(Sacco, 1896)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828905		urn:lsid:marinespecies.org:taxname:828905	
824160	823163	fontannesi	(Neumayr, 1880)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824160		urn:lsid:marinespecies.org:taxname:824160	
824161	823163	fuchsi	(Neumayr, 1880)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824161		urn:lsid:marinespecies.org:taxname:824161	
828911	825521	longatolineatus	Papp, 1953	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828911		urn:lsid:marinespecies.org:taxname:828911	
828912	825664	dentatus	Kókay, 1967	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828912		urn:lsid:marinespecies.org:taxname:828912	
824075	825664	trigonulus	Kókay, 2006	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824075		urn:lsid:marinespecies.org:taxname:824075	
824144	823141	constrictus	(Bukowski, 1896)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824144		urn:lsid:marinespecies.org:taxname:824144	
824154	823141	pseudomicans	(Bukowski, 1896)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824154		urn:lsid:marinespecies.org:taxname:824154	
823904	822052	exarmatus	(Brusina, 1907)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823904		urn:lsid:marinespecies.org:taxname:823904	
828915	825534	dacicus	Jekelius, 1944	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828915		urn:lsid:marinespecies.org:taxname:828915	
828916	825534	markuseveci	Jurišic-Polšak, 1979	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828916		urn:lsid:marinespecies.org:taxname:828916	
828917	825534	oblongus	(Handmann, 1887)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828917		urn:lsid:marinespecies.org:taxname:828917	
828868	825656	bollenensis	(Fontannes, 1879)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828868		urn:lsid:marinespecies.org:taxname:828868	
828869	825656	rubricatus	(Almera, 1894)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828869		urn:lsid:marinespecies.org:taxname:828869	
828870	825541	decostatus	(Brusina, 1897)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828870		urn:lsid:marinespecies.org:taxname:828870	
824259	825541	jurisicpolsakae	Neubauer, Harzhauser, Kroh, Georgopoulou & Mandic, 2014	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824259		urn:lsid:marinespecies.org:taxname:824259	
828872	825758	interpositus	(Sacco, 1896)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828872		urn:lsid:marinespecies.org:taxname:828872	
824176	822243	andrussovi	Iljina in Iljina et al., 1976	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824176		urn:lsid:marinespecies.org:taxname:824176	
824280	822365	var. berzavensis	Jekelius, 1944	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824280		urn:lsid:marinespecies.org:taxname:824280	
824281	822365	var. striatus	Jekelius, 1944	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824281		urn:lsid:marinespecies.org:taxname:824281	
828931	825570	macrostriatus	Papp, 1953	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828931		urn:lsid:marinespecies.org:taxname:828931	
828936	828646	deici	Miloševic, 1983	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828936		urn:lsid:marinespecies.org:taxname:828936	
828938	825579	perlongus	Jekelius, 1944	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828938		urn:lsid:marinespecies.org:taxname:828938	
828939	825579	petralbensis	Jekelius, 1944	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828939		urn:lsid:marinespecies.org:taxname:828939	
828940	825579	rotundatus	Papp, 1953	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828940		urn:lsid:marinespecies.org:taxname:828940	
816607	139388	aresta	(Dall, 1889)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-09-01 11:47:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=816607		urn:lsid:marinespecies.org:taxname:816607	
816612	139388	phalera	(Dall, 1889)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-09-01 11:47:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=816612		urn:lsid:marinespecies.org:taxname:816612	
824241	823593	perproxima	(Cossmann & Peyrot, 1918)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824241		urn:lsid:marinespecies.org:taxname:824241	
410407	342067	pacificus	Steenstrup, 1880	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-02-25 23:38:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=410407		urn:lsid:marinespecies.org:taxname:410407	
410408	342067	pusillus	Dunning, 1988	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-02-25 23:38:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=410408		urn:lsid:marinespecies.org:taxname:410408	
821542	821529	kermadecensis	Pilsbry & Cooke, 1915	Subspecies	accepted	Accepted name	0	terrestrial		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821542		urn:lsid:marinespecies.org:taxname:821542	
824067	822860	lugdunensis	(Tournouër in Falsan & Locard, 1879)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824067		urn:lsid:marinespecies.org:taxname:824067	
142015	160421	tenuis	E. A. Smith, 1877	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2010-07-12 15:47:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=142015		urn:lsid:marinespecies.org:taxname:142015	
146457	141700	azorica	(Dautzenberg, 1889)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2005-09-06 10:34:59	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=146457		urn:lsid:marinespecies.org:taxname:146457	
180913	141700	canarica	Nordsieck, 1973	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2005-09-06 10:34:59	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=180913		urn:lsid:marinespecies.org:taxname:180913	
180912	141700	picta	(da Costa, 1778)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2005-09-06 10:34:59	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=180912		urn:lsid:marinespecies.org:taxname:180912	
386104	386613	kamtchatkana	(Sirenko, 1975)	Subspecies	accepted	Accepted name	0	marine		Schwabe, Enrico	2009-03-23 09:24:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=386104		urn:lsid:marinespecies.org:taxname:386104	
407579	407577	colemani	(Ponder, 1972)	Subspecies	accepted	Accepted name	0	marine		Houart, Roland	2009-06-29 17:50:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=407579		urn:lsid:marinespecies.org:taxname:407579	
407580	407577	norfolkensis	(Fleming, 1962)	Subspecies	accepted	Accepted name	0	marine		Houart, Roland	2009-06-29 17:50:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=407580		urn:lsid:marinespecies.org:taxname:407580	
225255	225254	stercoraria	(Linnaeus, 1758)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-06-24 22:48:15	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=225255		urn:lsid:marinespecies.org:taxname:225255	
740934	435086	notialis	Kilburn, 1986	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-17 18:33:22	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=740934		urn:lsid:marinespecies.org:taxname:740934	
740933	435089	pondo	Kilburn, 1986	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-17 18:33:22	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=740933		urn:lsid:marinespecies.org:taxname:740933	
527388	527387	insularis	Clench & Turner, 1948	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-09-28 17:27:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=527388		urn:lsid:marinespecies.org:taxname:527388	
598483	598481	sorenseni	(Powell, 1955)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-26 22:29:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598483		urn:lsid:marinespecies.org:taxname:598483	
598192	598190	sutherlandi	Fleming, 1948	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-20 19:14:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598192		urn:lsid:marinespecies.org:taxname:598192	
567303	533539	rianae	Delsaerdt, 1986	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-03 08:48:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=567303		urn:lsid:marinespecies.org:taxname:567303	
225149	225147	natalensis	(Krauss, 1848)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-07-01 15:34:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=225149		urn:lsid:marinespecies.org:taxname:225149	
581332	581330	delmontensis	Dall & Bartsch, 1907	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-10-03 22:55:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=581332		urn:lsid:marinespecies.org:taxname:581332	
824265	823689	kundukensis	(Roshka, 1973)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824265		urn:lsid:marinespecies.org:taxname:824265	
747248	435108	spuria	(Hedley, 1922)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-05-02 10:28:33	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=747248		urn:lsid:marinespecies.org:taxname:747248	
729719	567273	andreyi	Lorenz & Beals, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-16 20:40:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=729719		urn:lsid:marinespecies.org:taxname:729719	
729720	567273	clarksoni	Lorenz & Beals, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-16 20:40:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=729720		urn:lsid:marinespecies.org:taxname:729720	
729722	567273	diprotodon	Lorenz & Beals, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-16 20:40:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=729722		urn:lsid:marinespecies.org:taxname:729722	
759320	567272	thorni	Daughenbaugh & Beals, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-01 19:04:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=759320		urn:lsid:marinespecies.org:taxname:759320	
823986	822505	rotundus	Taktakishvili, 1967	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823986		urn:lsid:marinespecies.org:taxname:823986	
828890	828632	jagorlitica	(Gozhik in Gozhik & Datsenko, 2007)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828890		urn:lsid:marinespecies.org:taxname:828890	
828891	828633	ismailensis	(Gozhik in Gozhik & Datsenko, 2007)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828891		urn:lsid:marinespecies.org:taxname:828891	
828892	828633	porrecta	(Gozhik in Gozhik & Datsenko, 2007)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828892		urn:lsid:marinespecies.org:taxname:828892	
828907	828637	bifrons	Neumayr in Herbich & Neumayr, 1875	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828907		urn:lsid:marinespecies.org:taxname:828907	
828909	828637	gibbulaeformis	Brusina, 1902	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828909		urn:lsid:marinespecies.org:taxname:828909	
824261	823165	willmanni	Neubauer, Harzhauser, Kroh, Georgopoulou & Mandic, 2014	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824261		urn:lsid:marinespecies.org:taxname:824261	
